"dateTime","PAR"
2018-06-27 00:00:00,180.944
2018-06-27 00:30:00,NA
2018-06-27 01:00:00,93.568
2018-06-27 01:30:00,NA
2018-06-27 02:00:00,15.007
2018-06-27 02:30:00,NA
2018-06-27 03:00:00,-1.161
2018-06-27 03:30:00,NA
2018-06-27 04:00:00,-0.989
2018-06-27 04:30:00,NA
2018-06-27 05:00:00,-1.677
2018-06-27 05:30:00,NA
2018-06-27 06:00:00,-0.645
2018-06-27 06:30:00,NA
2018-06-27 07:00:00,-0.5805
2018-06-27 07:30:00,NA
2018-06-27 08:00:00,-1.075
2018-06-27 08:30:00,NA
2018-06-27 09:00:00,-1.6985
2018-06-27 09:30:00,NA
2018-06-27 10:00:00,-0.9245
2018-06-27 10:30:00,NA
2018-06-27 11:00:00,20.081
2018-06-27 11:30:00,NA
2018-06-27 12:00:00,330.369
2018-06-27 12:30:00,NA
2018-06-27 13:00:00,801.09
2018-06-27 13:30:00,NA
2018-06-27 14:00:00,1252.9125
2018-06-27 14:30:00,NA
2018-06-27 15:00:00,1649.738
2018-06-27 15:30:00,NA
2018-06-27 16:00:00,1967.25
2018-06-27 16:30:00,NA
2018-06-27 17:00:00,2176.5095
2018-06-27 17:30:00,NA
2018-06-27 18:00:00,2109.838
2018-06-27 18:30:00,NA
2018-06-27 19:00:00,2106.785
2018-06-27 19:30:00,NA
2018-06-27 20:00:00,2006.337
2018-06-27 20:30:00,NA
2018-06-27 21:00:00,1479.1355
2018-06-27 21:30:00,NA
2018-06-27 22:00:00,1077.2145
2018-06-27 22:30:00,NA
2018-06-27 23:00:00,391.1495
2018-06-27 23:30:00,NA
2018-06-28 00:00:00,121.217
2018-06-28 00:30:00,NA
2018-06-28 01:00:00,114.337
2018-06-28 01:30:00,NA
2018-06-28 02:00:00,12.384
2018-06-28 02:30:00,NA
2018-06-28 03:00:00,-0.172
2018-06-28 03:30:00,NA
2018-06-28 04:00:00,-0.387
2018-06-28 04:30:00,NA
2018-06-28 05:00:00,-1.677
2018-06-28 05:30:00,NA
2018-06-28 06:00:00,-1.1395
2018-06-28 06:30:00,NA
2018-06-28 07:00:00,-0.7095
2018-06-28 07:30:00,NA
2018-06-28 08:00:00,-0.0645
2018-06-28 08:30:00,NA
2018-06-28 09:00:00,-0.473
2018-06-28 09:30:00,NA
2018-06-28 10:00:00,-0.1505
2018-06-28 10:30:00,NA
2018-06-28 11:00:00,11.309
2018-06-28 11:30:00,NA
2018-06-28 12:00:00,331.0785
2018-06-28 12:30:00,NA
2018-06-28 13:00:00,825.1055
2018-06-28 13:30:00,NA
2018-06-28 14:00:00,1215.2445
2018-06-28 14:30:00,NA
2018-06-28 15:00:00,1622.0675
2018-06-28 15:30:00,NA
2018-06-28 16:00:00,2001.65
2018-06-28 16:30:00,NA
2018-06-28 17:00:00,2205.9
2018-06-28 17:30:00,NA
2018-06-28 18:00:00,2285.45
2018-06-28 18:30:00,NA
2018-06-28 19:00:00,2268.25
2018-06-28 19:30:00,NA
2018-06-28 20:00:00,2047.1655
2018-06-28 20:30:00,NA
2018-06-28 21:00:00,1817.7605
2018-06-28 21:30:00,NA
2018-06-28 22:00:00,1113.227
2018-06-28 22:30:00,NA
2018-06-28 23:00:00,358.3405
2018-06-28 23:30:00,NA
2018-06-29 00:00:00,238.005
2018-06-29 00:30:00,NA
2018-06-29 01:00:00,145.383
2018-06-29 01:30:00,NA
2018-06-29 02:00:00,12.126
2018-06-29 02:30:00,NA
2018-06-29 03:00:00,-0.6235
2018-06-29 03:30:00,NA
2018-06-29 04:00:00,-0.6665
2018-06-29 04:30:00,NA
2018-06-29 05:00:00,-0.215
2018-06-29 05:30:00,NA
2018-06-29 06:00:00,-0.7525
2018-06-29 06:30:00,NA
2018-06-29 07:00:00,-0.559
2018-06-29 07:30:00,NA
2018-06-29 08:00:00,-0.301
2018-06-29 08:30:00,NA
2018-06-29 09:00:00,-0.0645
2018-06-29 09:30:00,NA
2018-06-29 10:00:00,0
2018-06-29 10:30:00,NA
2018-06-29 11:00:00,21.113
2018-06-29 11:30:00,NA
2018-06-29 12:00:00,342.065
2018-06-29 12:30:00,NA
2018-06-29 13:00:00,807.97
2018-06-29 13:30:00,NA
2018-06-29 14:00:00,1258.7175
2018-06-29 14:30:00,NA
2018-06-29 15:00:00,1612.5645
2018-06-29 15:30:00,NA
2018-06-29 16:00:00,1923.175
2018-06-29 16:30:00,NA
2018-06-29 17:00:00,2160.75
2018-06-29 17:30:00,NA
2018-06-29 18:00:00,2250.3405
2018-06-29 18:30:00,NA
2018-06-29 19:00:00,2233.4845
2018-06-29 19:30:00,NA
2018-06-29 20:00:00,1978.172
2018-06-29 20:30:00,NA
2018-06-29 21:00:00,1382.3425
2018-06-29 21:30:00,NA
2018-06-29 22:00:00,1588.85
2018-06-29 22:30:00,NA
2018-06-29 23:00:00,670.5205
2018-06-29 23:30:00,NA
2018-06-30 00:00:00,125.8825
2018-06-30 00:30:00,NA
2018-06-30 01:00:00,92.5575
2018-06-30 01:30:00,NA
2018-06-30 02:00:00,6.3855
2018-06-30 02:30:00,NA
2018-06-30 03:00:00,-1.3545
2018-06-30 03:30:00,NA
2018-06-30 04:00:00,-0.602
2018-06-30 04:30:00,NA
2018-06-30 05:00:00,-0.4085
2018-06-30 05:30:00,NA
2018-06-30 06:00:00,-0.258
2018-06-30 06:30:00,NA
2018-06-30 07:00:00,-0.086
2018-06-30 07:30:00,NA
2018-06-30 08:00:00,0
2018-06-30 08:30:00,NA
2018-06-30 09:00:00,-0.0645
2018-06-30 09:30:00,NA
2018-06-30 10:00:00,-0.2365
2018-06-30 10:30:00,NA
2018-06-30 11:00:00,17.7375
2018-06-30 11:30:00,NA
2018-06-30 12:00:00,309.2775
2018-06-30 12:30:00,NA
2018-06-30 13:00:00,772.108
2018-06-30 13:30:00,NA
2018-06-30 14:00:00,1239.3675
2018-06-30 14:30:00,NA
2018-06-30 15:00:00,1635.5695
2018-06-30 15:30:00,NA
2018-06-30 16:00:00,1950.7595
2018-06-30 16:30:00,NA
2018-06-30 17:00:00,2094.0355
2018-06-30 17:30:00,NA
2018-06-30 18:00:00,1066.5505
2018-06-30 18:30:00,NA
2018-06-30 19:00:00,320.737
2018-06-30 19:30:00,NA
2018-06-30 20:00:00,541.327
2018-06-30 20:30:00,NA
2018-06-30 21:00:00,349.031
2018-06-30 21:30:00,NA
2018-06-30 22:00:00,380.077
2018-06-30 22:30:00,NA
2018-06-30 23:00:00,184.814
2018-06-30 23:30:00,NA
2018-07-01 00:00:00,105.7155
2018-07-01 00:30:00,NA
2018-07-01 01:00:00,65.532
2018-07-01 01:30:00,NA
2018-07-01 02:00:00,8.4925
2018-07-01 02:30:00,NA
2018-07-01 03:00:00,0
2018-07-01 03:30:00,NA
2018-07-01 04:00:00,0
2018-07-01 04:30:00,NA
2018-07-01 05:00:00,0
2018-07-01 05:30:00,NA
2018-07-01 06:00:00,0
2018-07-01 06:30:00,NA
2018-07-01 07:00:00,0
2018-07-01 07:30:00,NA
2018-07-01 08:00:00,0
2018-07-01 08:30:00,NA
2018-07-01 09:00:00,0
2018-07-01 09:30:00,NA
2018-07-01 10:00:00,0
2018-07-01 10:30:00,NA
2018-07-01 11:00:00,18.6835
2018-07-01 11:30:00,NA
2018-07-01 12:00:00,371.3695
2018-07-01 12:30:00,NA
2018-07-01 13:00:00,836.178
2018-07-01 13:30:00,NA
2018-07-01 14:00:00,1299.1805
2018-07-01 14:30:00,NA
2018-07-01 15:00:00,1696.178
2018-07-01 15:30:00,NA
2018-07-01 16:00:00,2006.6595
2018-07-01 16:30:00,NA
2018-07-01 17:00:00,2208.7595
2018-07-01 17:30:00,NA
2018-07-01 18:00:00,2298.35
2018-07-01 18:30:00,NA
2018-07-01 19:00:00,2265.025
2018-07-01 19:30:00,NA
2018-07-01 20:00:00,2093.7345
2018-07-01 20:30:00,NA
2018-07-01 21:00:00,1778.738
2018-07-01 21:30:00,NA
2018-07-01 22:00:00,1502.248
2018-07-01 22:30:00,NA
2018-07-01 23:00:00,572.2655
2018-07-01 23:30:00,NA
2018-07-02 00:00:00,57.8995
2018-07-02 00:30:00,NA
2018-07-02 01:00:00,37.6035
2018-07-02 01:30:00,NA
2018-07-02 02:00:00,8.686
2018-07-02 02:30:00,NA
2018-07-02 03:00:00,-0.2795
2018-07-02 03:30:00,NA
2018-07-02 04:00:00,-0.387
2018-07-02 04:30:00,NA
2018-07-02 05:00:00,-0.086
2018-07-02 05:30:00,NA
2018-07-02 06:00:00,0
2018-07-02 06:30:00,NA
2018-07-02 07:00:00,0
2018-07-02 07:30:00,NA
2018-07-02 08:00:00,0
2018-07-02 08:30:00,NA
2018-07-02 09:00:00,0
2018-07-02 09:30:00,NA
2018-07-02 10:00:00,0
2018-07-02 10:30:00,NA
